minuto;q afluente;flag usina;disponibilidade UG1;temperatura UG1;perda UG1;disponibilidade UG2;temperatura UG2;perda UG2;Tensao linha
3031;11.64403226;-1;-1;-1;-1;-1;-1;-1;-1
3032;11.61725806;-1;-1;-1;-1;-1;-1;-1;-1
3033;11.59008065;-1;-1;-1;-1;-1;-1;-1;-1
3034;11.5625;-1;-1;-1;-1;-1;-1;-1;-1
3035;11.534;-1;-1;-1;-1;-1;-1;-1;-1
3036;11.5055;-1;-1;-1;-1;-1;-1;-1;-1
3037;11.477;-1;-1;-1;-1;-1;-1;-1;-1
3038;11.4485;-1;-1;-1;-1;-1;-1;-1;-1
3039;11.42;-1;-1;-1;-1;-1;-1;-1;-1
3040;11.3915;-1;-1;-1;-1;-1;-1;-1;-1
3041;11.363;-1;-1;-1;-1;-1;-1;-1;-1
3042;11.3345;-1;-1;-1;-1;-1;-1;-1;-1
3043;11.306;-1;-1;-1;-1;-1;-1;-1;-1
3044;11.2775;-1;-1;-1;-1;-1;-1;-1;-1
3045;11.249;-1;-1;-1;-1;-1;-1;-1;-1
3046;11.2205;-1;-1;-1;-1;-1;-1;-1;-1
3047;11.192;-1;-1;-1;-1;-1;-1;-1;-1
3048;11.1635;-1;-1;-1;-1;-1;-1;-1;-1
3049;11.135;-1;-1;-1;-1;-1;-1;-1;-1
3050;11.1065;-1;-1;-1;-1;-1;-1;-1;-1
3051;11.078;-1;-1;-1;-1;-1;-1;-1;-1
3052;11.0495;-1;-1;-1;-1;-1;-1;-1;-1
3053;11.021;-1;-1;-1;-1;-1;-1;-1;-1
3054;10.9925;-1;-1;-1;-1;-1;-1;-1;-1
3055;10.964;-1;-1;-1;-1;-1;-1;-1;-1
3056;10.9355;-1;-1;-1;-1;-1;-1;-1;-1
3057;10.907;-1;-1;-1;-1;-1;-1;-1;-1
3058;10.8785;-1;-1;-1;-1;-1;-1;-1;-1
3059;10.85;-1;-1;-1;-1;-1;-1;-1;-1
3060;10.8215;-1;-1;-1;-1;-1;-1;-1;-1
3061;10.793;-1;-1;-1;-1;-1;-1;-1;-1
3062;10.7645;-1;-1;-1;-1;-1;-1;-1;-1
3063;10.736;-1;-1;-1;-1;-1;-1;-1;-1
3064;10.7075;-1;-1;-1;-1;-1;-1;-1;-1
3065;10.67991935;-1;-1;-1;-1;-1;-1;-1;-1
3066;10.65163548;-1;-1;-1;-1;-1;-1;-1;-1
3067;10.62264516;1;-1;-1;-1;-1;-1;-1;-1
3068;10.59295161;1;-1;-1;-1;-1;-1;-1;-1
3069;10.56255484;1;-1;-1;-1;-1;-1;-1;-1
3070;10.53145161;1;-1;-1;-1;-1;-1;-1;-1
3071;10.49964516;1;-1;-1;-1;-1;-1;-1;-1
3072;10.46713548;-1;-1;-1;-1;-1;-1;-1;-1
3073;10.43391935;-1;-1;-1;-1;-1;-1;-1;-1
3074;10.4;-1;-1;-1;-1;-1;-1;-1;-1
3075;10.36537742;-1;-1;-1;-1;-1;-1;-1;-1
3076;10.33004839;-1;-1;-1;-1;-1;-1;-1;-1
3077;10.29401613;-1;-1;-1;-1;-1;-1;-1;-1
3078;10.25728065;-1;-1;-1;-1;-1;-1;-1;-1
3079;10.21983871;-1;-1;-1;-1;-1;-1;-1;-1
3080;10.18169355;-1;-1;-1;-1;-1;-1;-1;-1
3081;10.14284516;-1;-1;-1;-1;-1;-1;-1;-1
3082;10.10329032;-1;-1;-1;-1;-1;-1;-1;-1
3083;10.06303226;-1;-1;-1;-1;-1;-1;-1;-1
3084;10.02207097;-1;-1;-1;-1;-1;-1;-1;-1
3085;9.980403226;-1;-1;-1;-1;-1;-1;-1;-1
3086;9.938032258;-1;-1;-1;-1;-1;-1;-1;-1
3087;9.894958065;-1;-1;-1;-1;-1;-1;-1;-1
3088;9.851177419;-1;-1;-1;-1;-1;-1;-1;-1
3089;9.806693548;-1;-1;-1;-1;-1;-1;-1;-1
3090;9.761506452;-1;-1;-1;-1;-1;-1;-1;-1
3091;9.715612903;-1;-1;-1;-1;-1;-1;-1;-1
3092;9.669016129;-1;-1;-1;-1;-1;-1;-1;-1
3093;9.621716129;-1;-1;-1;-1;-1;-1;-1;-1
3094;9.573709677;-1;-1;-1;-1;-1;-1;-1;-1
3095;9.525;-1;-1;-1;-1;-1;-1;-1;-1
3096;9.474667742;-1;-1;-1;-1;-1;-1;-1;-1
3097;9.424332258;-1;-1;-1;-1;-1;-1;-1;-1
3098;9.374;-1;-1;-1;-1;-1;-1;-1;-1
3099;9.323667742;-1;-1;-1;-1;-1;-1;-1;-1
3100;9.273332258;-1;-1;-1;-1;-1;-1;-1;-1
3101;9.223;-1;-1;-1;-1;-1;-1;-1;-1
3102;9.172667742;-1;-1;-1;-1;-1;-1;-1;-1
3103;9.122332258;-1;-1;-1;-1;-1;-1;-1;-1
3104;9.072;-1;-1;-1;-1;-1;-1;-1;-1
3105;9.021667742;-1;-1;-1;-1;-1;-1;-1;-1
3106;8.971332258;-1;-1;-1;-1;-1;-1;-1;-1
3107;8.921;-1;-1;-1;-1;-1;-1;-1;-1
3108;8.870667742;-1;-1;-1;-1;-1;-1;-1;-1
3109;8.820332258;-1;-1;-1;-1;-1;-1;-1;-1
3110;8.77;-1;-1;-1;-1;-1;-1;-1;-1
3111;8.719667742;-1;-1;-1;-1;-1;-1;-1;-1
3112;8.669332258;-1;-1;-1;-1;-1;-1;-1;-1
3113;8.619;-1;-1;-1;-1;-1;-1;-1;-1
3114;8.568667742;-1;-1;-1;-1;-1;-1;-1;-1
3115;8.518332258;-1;-1;-1;-1;-1;-1;-1;-1
3116;8.468;-1;-1;-1;-1;-1;-1;-1;-1
3117;8.417667742;-1;-1;-1;-1;-1;-1;-1;-1
3118;8.367332258;-1;-1;-1;-1;-1;-1;-1;-1
3119;8.317;-1;-1;-1;-1;-1;-1;-1;-1
3120;8.266667742;-1;-1;-1;-1;-1;-1;-1;-1
3121;8.216332258;-1;-1;-1;-1;-1;-1;-1;-1
3122;8.166;-1;-1;-1;-1;-1;-1;-1;-1
3123;8.115667742;-1;-1;-1;-1;-1;-1;-1;-1
3124;8.065332258;-1;-1;-1;-1;-1;-1;-1;-1
3125;8.015;-1;-1;-1;-1;-1;-1;-1;-1
3126;7.966290323;-1;-1;-1;-1;-1;-1;-1;-1
3127;7.923483871;-1;-1;-1;-1;-1;-1;-1;-1
3128;7.886580645;-1;-1;-1;-1;-1;-1;-1;-1
3129;7.855580645;-1;-1;-1;-1;-1;-1;-1;-1
3130;7.830483871;-1;-1;-1;-1;-1;-1;-1;-1
3131;7.811290323;-1;-1;-1;-1;-1;-1;-1;-1
3132;7.798;-1;-1;-1;-1;-1;-1;-1;-1
3133;7.790612903;-1;-1;-1;-1;-1;-1;-1;-1
3134;7.789129032;-1;-1;-1;-1;-1;-1;-1;-1
3135;7.793548387;-1;-1;-1;-1;-1;-1;-1;-1
3136;7.803870968;-1;-1;-1;-1;-1;-1;-1;-1
3137;7.820096774;-1;-1;-1;-1;-1;-1;-1;-1
3138;7.842225806;-1;-1;-1;-1;-1;-1;-1;-1
3139;7.870258065;-1;-1;-1;-1;-1;-1;-1;-1
3140;7.904193548;-1;-1;-1;-1;-1;-1;-1;-1
3141;7.944032258;-1;-1;-1;-1;-1;-1;-1;-1
3142;7.989774194;-1;-1;-1;-1;-1;-1;-1;-1
3143;8.041419355;-1;-1;-1;-1;-1;-1;-1;-1
3144;8.098967742;-1;-1;-1;-1;-1;-1;-1;-1
3145;8.162419355;-1;-1;-1;-1;-1;-1;-1;-1
3146;8.231774194;-1;-1;-1;-1;-1;-1;-1;-1
3147;8.307032258;-1;-1;-1;-1;-1;-1;-1;-1
3148;8.388193548;-1;-1;-1;-1;-1;-1;-1;-1
3149;8.475258065;-1;-1;-1;-1;-1;-1;-1;-1
3150;8.568225806;-1;-1;-1;-1;-1;-1;-1;-1
3151;8.667096774;-1;-1;-1;-1;-1;-1;-1;-1
3152;8.771870968;-1;-1;-1;-1;-1;-1;-1;-1
3153;8.882548387;-1;-1;-1;-1;-1;-1;-1;-1
3154;8.999129032;-1;-1;-1;-1;-1;-1;-1;-1
3155;9.121612903;-1;-1;-1;-1;-1;-1;-1;-1
3156;9.25;-1;-1;-1;-1;-1;-1;-1;-1
3157;9.382667742;-1;-1;-1;-1;-1;-1;-1;-1
3158;9.515332258;-1;-1;-1;-1;-1;-1;-1;-1
3159;9.648;-1;-1;-1;-1;-1;-1;-1;-1
3160;9.780667742;-1;-1;-1;-1;-1;-1;-1;-1
3161;9.913332258;-1;-1;-1;-1;-1;-1;-1;-1
3162;10.046;-1;-1;-1;-1;-1;-1;-1;-1
3163;10.17866774;-1;-1;-1;-1;-1;-1;-1;-1
3164;10.31133226;-1;-1;-1;-1;-1;-1;-1;-1
3165;10.444;-1;-1;-1;-1;-1;-1;-1;-1
3166;10.57666774;-1;-1;-1;-1;-1;-1;-1;-1
3167;10.70933226;-1;-1;-1;-1;-1;-1;-1;-1
3168;10.842;-1;-1;-1;-1;-1;-1;-1;-1
3169;10.97466774;-1;-1;-1;-1;-1;-1;-1;-1
3170;11.10733226;-1;-1;-1;-1;-1;-1;-1;-1
3171;11.24;-1;-1;-1;-1;-1;-1;-1;-1
3172;11.37266774;-1;-1;-1;-1;-1;-1;-1;-1
3173;11.50533226;-1;-1;-1;-1;-1;-1;-1;-1
3174;11.638;-1;-1;-1;-1;-1;-1;-1;-1
3175;11.77066774;-1;-1;-1;-1;-1;-1;-1;-1
3176;11.90333226;-1;-1;-1;-1;-1;-1;-1;-1
3177;12.036;-1;-1;-1;-1;-1;-1;-1;-1
3178;12.16866774;-1;-1;-1;-1;-1;-1;-1;-1
3179;12.30133226;-1;-1;-1;-1;-1;-1;-1;-1
3180;12.434;-1;-1;-1;-1;-1;-1;-1;-1
3181;12.56666774;-1;-1;-1;-1;-1;-1;-1;-1
3182;12.69933226;-1;-1;-1;-1;-1;-1;-1;-1
3183;12.832;-1;-1;-1;-1;-1;-1;-1;-1
3184;12.96466774;-1;-1;-1;-1;-1;-1;-1;-1
3185;13.09733226;-1;-1;-1;-1;-1;-1;-1;-1
3186;13.23;-1;-1;-1;-1;-1;-1;-1;-1
3187;13.3583871;-1;-1;-1;-1;-1;-1;-1;-1
3188;13.4799129;-1;-1;-1;-1;-1;-1;-1;-1
3189;13.59458065;-1;-1;-1;-1;-1;-1;-1;-1
3190;13.7023871;-1;-1;-1;-1;-1;-1;-1;-1
3191;13.80333226;-1;-1;-1;-1;-1;-1;-1;-1
3192;13.89741935;-1;-1;-1;-1;-1;-1;-1;-1
3193;13.98464516;-1;-1;-1;-1;-1;-1;-1;-1
3194;14.06500968;-1;-1;-1;-1;-1;-1;-1;-1
3195;14.13851613;-1;-1;-1;-1;-1;-1;-1;-1
3196;14.20516129;-1;-1;-1;-1;-1;-1;-1;-1
3197;14.26494516;-1;-1;-1;-1;-1;-1;-1;-1
3198;14.31787097;-1;-1;-1;-1;-1;-1;-1;-1
3199;14.36393548;-1;-1;-1;-1;-1;-1;-1;-1
3200;14.40313871;-1;-1;-1;-1;-1;-1;-1;-1
3201;14.43548387;-1;-1;-1;-1;-1;-1;-1;-1
3202;14.46096774;-1;-1;-1;-1;-1;-1;-1;-1
3203;14.47959032;-1;-1;-1;-1;-1;-1;-1;-1
3204;14.49135484;-1;-1;-1;-1;-1;-1;-1;-1
3205;14.49625806;-1;-1;-1;-1;-1;-1;-1;-1
3206;14.4943;-1;-1;-1;-1;-1;-1;-1;-1
3207;14.48548387;-1;-1;-1;-1;-1;-1;-1;-1
3208;14.46980645;-1;-1;-1;-1;-1;-1;-1;-1
3209;14.44726774;-1;-1;-1;-1;-1;-1;-1;-1
3210;14.41787097;-1;-1;-1;-1;-1;-1;-1;-1
3211;14.3816129;-1;-1;-1;-1;-1;-1;-1;-1
3212;14.33849355;-1;-1;-1;-1;-1;-1;-1;-1
3213;14.28851613;-1;-1;-1;-1;-1;-1;-1;-1
3214;14.23167742;-1;-1;-1;-1;-1;-1;-1;-1
3215;14.16797742;-1;-1;-1;-1;-1;-1;-1;-1
3216;14.09741935;-1;-1;-1;-1;-1;-1;-1;-1
3217;14.02;-1;-1;-1;-1;-1;-1;-1;-1
3218;13.94;-1;-1;-1;-1;-1;-1;-1;-1
3219;13.86;-1;-1;-1;-1;-1;-1;-1;-1
3220;13.78;-1;-1;-1;-1;-1;-1;-1;-1
3221;13.7;-1;-1;-1;-1;-1;-1;-1;-1
3222;13.62;-1;-1;-1;-1;-1;-1;-1;-1
3223;13.54;-1;-1;-1;-1;-1;-1;-1;-1
3224;13.46;-1;-1;-1;-1;-1;-1;-1;-1
3225;13.38;-1;-1;-1;-1;-1;-1;-1;-1
3226;13.3;-1;-1;-1;-1;-1;-1;-1;-1
3227;13.22;-1;-1;-1;-1;-1;-1;-1;-1
3228;13.14;-1;-1;-1;-1;-1;-1;-1;-1
3229;13.06;-1;-1;-1;-1;-1;-1;-1;-1
3230;12.98;-1;-1;-1;-1;-1;-1;-1;-1
3231;12.9;-1;-1;-1;-1;-1;-1;-1;-1
3232;12.82;-1;-1;-1;-1;-1;-1;-1;-1
3233;12.74;-1;-1;-1;-1;-1;-1;-1;-1
3234;12.66;-1;-1;-1;-1;-1;-1;-1;-1
3235;12.58;-1;-1;-1;-1;-1;-1;-1;-1
3236;12.5;-1;-1;-1;-1;-1;-1;-1;-1
3237;12.42;-1;-1;-1;-1;-1;-1;-1;-1
3238;12.34;-1;-1;-1;-1;-1;-1;-1;-1
3239;12.26;-1;-1;-1;-1;-1;-1;-1;-1
3240;12.18;-1;-1;-1;-1;-1;-1;-1;-1
3241;12.1;-1;-1;-1;-1;-1;-1;-1;-1
3242;12.02;-1;-1;-1;-1;-1;-1;-1;-1
3243;11.94;-1;-1;-1;-1;-1;-1;-1;-1
3244;11.86;-1;-1;-1;-1;-1;-1;-1;-1
3245;11.78;-1;-1;-1;-1;-1;-1;-1;-1
3246;11.7;-1;-1;-1;-1;-1;-1;-1;-1
3247;11.62;-1;-1;-1;-1;-1;-1;-1;-1
3248;11.54258065;-1;-1;-1;-1;-1;-1;-1;-1
3249;11.46605806;-1;-1;-1;-1;-1;-1;-1;-1
3250;11.39043548;-1;-1;-1;-1;-1;-1;-1;-1
3251;11.31570968;-1;-1;-1;-1;-1;-1;-1;-1
3252;11.24188065;-1;-1;-1;-1;-1;-1;-1;-1
3253;11.16895161;-1;-1;-1;-1;-1;-1;-1;-1
3254;11.09691935;-1;-1;-1;-1;-1;-1;-1;-1
3255;11.02578387;-1;-1;-1;-1;-1;-1;-1;-1
3256;10.95554839;-1;-1;-1;-1;-1;-1;-1;-1
3257;10.88620968;-1;-1;-1;-1;-1;-1;-1;-1
3258;10.81776774;-1;-1;-1;-1;-1;-1;-1;-1
3259;10.75022581;-1;-1;-1;-1;-1;-1;-1;-1
3260;10.68358065;-1;-1;-1;-1;-1;-1;-1;-1
3261;10.61783226;-1;-1;-1;-1;-1;-1;-1;-1
3262;10.55298387;-1;-1;-1;-1;-1;-1;-1;-1
3263;10.48903226;1;-1;-1;-1;-1;-1;-1;-1
3264;10.42597742;1;-1;-1;-1;-1;-1;-1;-1
3265;10.36382258;1;-1;-1;-1;-1;-1;-1;-1
3266;10.30256452;1;-1;-1;-1;-1;-1;-1;-1
3267;10.24220323;1;-1;-1;-1;-1;-1;-1;-1
3268;10.18274194;1;-1;-1;-1;-1;-1;-1;-1
3269;10.12417742;-1;-1;-1;-1;-1;-1;-1;-1
3270;10.06650968;-1;-1;-1;-1;-1;-1;-1;-1
3271;10.00974194;-1;-1;-1;-1;-1;-1;-1;-1
3272;9.953870968;-1;-1;-1;-1;-1;-1;-1;-1
3273;9.898896774;-1;-1;-1;-1;-1;-1;-1;-1
3274;9.844822581;-1;-1;-1;-1;-1;-1;-1;-1
3275;9.791645161;-1;-1;-1;-1;-1;-1;-1;-1
3276;9.739364516;-1;-1;-1;-1;-1;-1;-1;-1
3277;9.687983871;-1;-1;-1;-1;-1;-1;-1;-1
3278;9.6375;-1;-1;-1;-1;-1;-1;-1;-1
3279;9.585332258;-1;-1;-1;-1;-1;-1;-1;-1
3280;9.533167742;-1;-1;-1;-1;-1;-1;-1;-1
3281;9.481;-1;-1;-1;-1;-1;-1;-1;-1
3282;9.428832258;-1;-1;-1;-1;-1;-1;-1;-1
3283;9.376667742;-1;-1;-1;-1;-1;-1;-1;-1
3284;9.3245;-1;-1;-1;-1;-1;-1;-1;-1
3285;9.272332258;-1;-1;-1;-1;-1;-1;-1;-1
3286;9.220167742;-1;-1;-1;-1;-1;-1;-1;-1
3287;9.168;-1;-1;-1;-1;-1;-1;-1;-1
3288;9.115832258;-1;-1;-1;-1;-1;-1;-1;-1
3289;9.063667742;-1;-1;-1;-1;-1;-1;-1;-1
3290;9.0115;-1;-1;-1;-1;-1;-1;-1;-1
3291;8.959332258;-1;-1;-1;-1;-1;-1;-1;-1
3292;8.907167742;-1;-1;-1;-1;-1;-1;-1;-1
3293;8.855;-1;-1;-1;-1;-1;-1;-1;-1
3294;8.802832258;-1;-1;-1;-1;-1;-1;-1;-1
3295;8.750667742;-1;-1;-1;-1;-1;-1;-1;-1
3296;8.6985;-1;-1;-1;-1;-1;-1;-1;-1
3297;8.646332258;-1;-1;-1;-1;-1;-1;-1;-1
3298;8.594167742;-1;-1;-1;-1;-1;-1;-1;-1
3299;8.542;-1;-1;-1;-1;-1;-1;-1;-1
3300;8.489832258;-1;-1;-1;-1;-1;-1;-1;-1
3301;8.437667742;-1;-1;-1;-1;-1;-1;-1;-1
3302;8.3855;-1;-1;-1;-1;-1;-1;-1;-1
3303;8.333332258;-1;-1;-1;-1;-1;-1;-1;-1
3304;8.281167742;-1;-1;-1;-1;-1;-1;-1;-1
3305;8.229;-1;-1;-1;-1;-1;-1;-1;-1
3306;8.176832258;-1;-1;-1;-1;-1;-1;-1;-1
3307;8.124667742;-1;-1;-1;-1;-1;-1;-1;-1
3308;8.0725;-1;-1;-1;-1;-1;-1;-1;-1
3309;8.022016129;-1;-1;-1;-1;-1;-1;-1;-1
3310;7.978306452;-1;-1;-1;-1;-1;-1;-1;-1
3311;7.941370968;-1;-1;-1;-1;-1;-1;-1;-1
3312;7.911209677;-1;-1;-1;-1;-1;-1;-1;-1
3313;7.887822581;-1;-1;-1;-1;-1;-1;-1;-1
3314;7.871209677;-1;-1;-1;-1;-1;-1;-1;-1
3315;7.861370968;-1;-1;-1;-1;-1;-1;-1;-1
3316;7.858306452;-1;-1;-1;-1;-1;-1;-1;-1
3317;7.862016129;-1;-1;-1;-1;-1;-1;-1;-1
3318;7.8725;-1;-1;-1;-1;-1;-1;-1;-1
3319;7.889758065;-1;-1;-1;-1;-1;-1;-1;-1
3320;7.913790323;-1;-1;-1;-1;-1;-1;-1;-1
3321;7.944596774;-1;-1;-1;-1;-1;-1;-1;-1
3322;7.982177419;-1;-1;-1;-1;-1;-1;-1;-1
3323;8.026532258;-1;-1;-1;-1;-1;-1;-1;-1
3324;8.07766129;-1;-1;-1;-1;-1;-1;-1;-1
3325;8.135564516;-1;-1;-1;-1;-1;-1;-1;-1
3326;8.200241935;-1;-1;-1;-1;-1;-1;-1;-1
3327;8.271693548;-1;-1;-1;-1;-1;-1;-1;-1
3328;8.349919355;-1;-1;-1;-1;-1;-1;-1;-1
3329;8.434919355;-1;-1;-1;-1;-1;-1;-1;-1
3330;8.526693548;-1;-1;-1;-1;-1;-1;-1;-1
3331;8.625241935;-1;-1;-1;-1;-1;-1;-1;-1
3332;8.730564516;-1;-1;-1;-1;-1;-1;-1;-1
3333;8.84266129;-1;-1;-1;-1;-1;-1;-1;-1
3334;8.961532258;-1;-1;-1;-1;-1;-1;-1;-1
3335;9.087177419;-1;-1;-1;-1;-1;-1;-1;-1
3336;9.219596774;-1;-1;-1;-1;-1;-1;-1;-1
3337;9.358790323;-1;-1;-1;-1;-1;-1;-1;-1
3338;9.504758065;-1;-1;-1;-1;-1;-1;-1;-1
3339;9.6575;-1;-1;-1;-1;-1;-1;-1;-1
3340;9.815332258;-1;-1;-1;-1;-1;-1;-1;-1
3341;9.973167742;-1;-1;-1;-1;-1;-1;-1;-1
3342;10.131;-1;-1;-1;-1;-1;-1;-1;-1
3343;10.28883226;-1;-1;-1;-1;-1;-1;-1;-1
3344;10.44666774;-1;-1;-1;-1;-1;-1;-1;-1
3345;10.6045;-1;-1;-1;-1;-1;-1;-1;-1
3346;10.76233226;-1;-1;-1;-1;-1;-1;-1;-1
3347;10.92016774;-1;-1;-1;-1;-1;-1;-1;-1
3348;11.078;-1;-1;-1;-1;-1;-1;-1;-1
3349;11.23583226;-1;-1;-1;-1;-1;-1;-1;-1
3350;11.39366774;-1;-1;-1;-1;-1;-1;-1;-1
3351;11.5515;-1;-1;-1;-1;-1;-1;-1;-1
3352;11.70933226;-1;-1;-1;-1;-1;-1;-1;-1
3353;11.86716774;-1;-1;-1;-1;-1;-1;-1;-1
3354;12.025;-1;-1;-1;-1;-1;-1;-1;-1
3355;12.18283226;-1;-1;-1;-1;-1;-1;-1;-1
3356;12.34066774;-1;-1;-1;-1;-1;-1;-1;-1
3357;12.4985;-1;-1;-1;-1;-1;-1;-1;-1
3358;12.65633226;-1;-1;-1;-1;-1;-1;-1;-1
3359;12.81416774;-1;-1;-1;-1;-1;-1;-1;-1
3360;12.972;-1;-1;-1;-1;-1;-1;-1;-1
3361;13.12983226;-1;-1;-1;-1;-1;-1;-1;-1
3362;13.28766774;-1;-1;-1;-1;-1;-1;-1;-1
3363;13.4455;-1;-1;-1;-1;-1;-1;-1;-1
3364;13.60333226;-1;-1;-1;-1;-1;-1;-1;-1
3365;13.76116774;-1;-1;-1;-1;-1;-1;-1;-1
3366;13.919;-1;-1;-1;-1;-1;-1;-1;-1
3367;14.07683226;-1;-1;-1;-1;-1;-1;-1;-1
3368;14.23466774;-1;-1;-1;-1;-1;-1;-1;-1
3369;14.3925;-1;-1;-1;-1;-1;-1;-1;-1
3370;14.54524194;-1;-1;-1;-1;-1;-1;-1;-1
3371;14.68911935;-1;-1;-1;-1;-1;-1;-1;-1
3372;14.82412903;-1;-1;-1;-1;-1;-1;-1;-1
3373;14.95027419;-1;-1;-1;-1;-1;-1;-1;-1
3374;15.06755484;-1;-1;-1;-1;-1;-1;-1;-1
3375;15.17596774;-1;-1;-1;-1;-1;-1;-1;-1
3376;15.27551613;-1;-1;-1;-1;-1;-1;-1;-1
3377;15.3662;-1;-1;-1;-1;-1;-1;-1;-1
3378;15.44801613;-1;-1;-1;-1;-1;-1;-1;-1
3379;15.52096774;-1;-1;-1;-1;-1;-1;-1;-1
3380;15.58505484;-1;-1;-1;-1;-1;-1;-1;-1
3381;15.64027419;-1;-1;-1;-1;-1;-1;-1;-1
3382;15.68662903;-1;-1;-1;-1;-1;-1;-1;-1
3383;15.72411935;-1;-1;-1;-1;-1;-1;-1;-1
3384;15.75274194;-1;-1;-1;-1;-1;-1;-1;-1
3385;15.7725;-1;-1;-1;-1;-1;-1;-1;-1
3386;15.78339355;-1;-1;-1;-1;-1;-1;-1;-1
3387;15.78541935;-1;-1;-1;-1;-1;-1;-1;-1
3388;15.77858065;-1;-1;-1;-1;-1;-1;-1;-1
3389;15.76287742;-1;-1;-1;-1;-1;-1;-1;-1
3390;15.73830645;-1;-1;-1;-1;-1;-1;-1;-1
3391;15.70487097;-1;-1;-1;-1;-1;-1;-1;-1
3392;15.66257097;-1;-1;-1;-1;-1;-1;-1;-1
3393;15.61140323;-1;-1;-1;-1;-1;-1;-1;-1
3394;15.55137097;-1;-1;-1;-1;-1;-1;-1;-1
3395;15.48247419;-1;-1;-1;-1;-1;-1;-1;-1
3396;15.40470968;-1;-1;-1;-1;-1;-1;-1;-1
3397;15.31808065;-1;-1;-1;-1;-1;-1;-1;-1
3398;15.2225871;-1;-1;-1;-1;-1;-1;-1;-1
3399;15.11822581;-1;-1;-1;-1;-1;-1;-1;-1
3400;15.005;-1;-1;-1;-1;-1;-1;-1;-1
3401;14.888;-1;-1;-1;-1;-1;-1;-1;-1
3402;14.771;-1;-1;-1;-1;-1;-1;-1;-1
3403;14.654;-1;-1;-1;-1;-1;-1;-1;-1
3404;14.537;-1;-1;-1;-1;-1;-1;-1;-1
3405;14.42;-1;-1;-1;-1;-1;-1;-1;-1
3406;14.303;-1;-1;-1;-1;-1;-1;-1;-1
3407;14.186;-1;-1;-1;-1;-1;-1;-1;-1
3408;14.069;-1;-1;-1;-1;-1;-1;-1;-1
3409;13.952;-1;-1;-1;-1;-1;-1;-1;-1
3410;13.835;-1;-1;-1;-1;-1;-1;-1;-1
3411;13.718;-1;-1;-1;-1;-1;-1;-1;-1
3412;13.601;-1;-1;-1;-1;-1;-1;-1;-1
3413;13.484;-1;-1;-1;-1;-1;-1;-1;-1
3414;13.367;-1;-1;-1;-1;-1;-1;-1;-1
3415;13.25;-1;-1;-1;-1;-1;-1;-1;-1
3416;13.133;-1;-1;-1;-1;-1;-1;-1;-1
3417;13.016;-1;-1;-1;-1;-1;-1;-1;-1
3418;12.899;-1;-1;-1;-1;-1;-1;-1;-1
3419;12.782;-1;-1;-1;-1;-1;-1;-1;-1
3420;12.665;-1;-1;-1;-1;-1;-1;-1;-1
3421;12.548;-1;-1;-1;-1;-1;-1;-1;-1
3422;12.431;-1;-1;-1;-1;-1;-1;-1;-1
3423;12.314;-1;-1;-1;-1;-1;-1;-1;-1
3424;12.197;-1;-1;-1;-1;-1;-1;-1;-1
3425;12.08;-1;-1;-1;-1;-1;-1;-1;-1
3426;11.963;-1;-1;-1;-1;-1;-1;-1;-1
3427;11.846;-1;-1;-1;-1;-1;-1;-1;-1
3428;11.729;-1;-1;-1;-1;-1;-1;-1;-1
3429;11.612;-1;-1;-1;-1;-1;-1;-1;-1
3430;11.495;-1;-1;-1;-1;-1;-1;-1;-1
3431;11.38177419;-1;-1;-1;-1;-1;-1;-1;-1
3432;11.27078065;-1;-1;-1;-1;-1;-1;-1;-1
3433;11.16201613;-1;-1;-1;-1;-1;-1;-1;-1
3434;11.05548387;-1;-1;-1;-1;-1;-1;-1;-1
3435;10.95118387;-1;-1;-1;-1;-1;-1;-1;-1
3436;10.8491129;-1;-1;-1;-1;-1;-1;-1;-1
3437;10.74927419;1;-1;-1;-1;-1;-1;-1;-1
3438;10.65166774;1;-1;-1;-1;-1;-1;-1;-1
3439;10.55629032;1;-1;-1;-1;-1;-1;-1;-1
3440;10.46314516;1;-1;-1;-1;-1;-1;-1;-1
3441;10.37223226;-1;-1;-1;-1;-1;-1;-1;-1
3442;10.28354839;-1;-1;-1;-1;-1;-1;-1;-1
3443;10.19709677;-1;-1;-1;-1;-1;-1;-1;-1
3444;10.11287742;-1;-1;-1;-1;-1;-1;-1;-1
3445;10.0308871;-1;-1;-1;-1;-1;-1;-1;-1
3446;9.951129032;-1;-1;-1;-1;-1;-1;-1;-1
3447;9.873603226;-1;-1;-1;-1;-1;-1;-1;-1
3448;9.798306452;-1;-1;-1;-1;-1;-1;-1;-1
3449;9.725241935;-1;-1;-1;-1;-1;-1;-1;-1
3450;9.654409677;-1;-1;-1;-1;-1;-1;-1;-1
3451;9.585806452;-1;-1;-1;-1;-1;-1;-1;-1
3452;9.519435484;-1;-1;-1;-1;-1;-1;-1;-1
3453;9.455296774;-1;-1;-1;-1;-1;-1;-1;-1
3454;9.393387097;-1;-1;-1;-1;-1;-1;-1;-1
3455;9.333709677;-1;-1;-1;-1;-1;-1;-1;-1
3456;9.276264516;-1;-1;-1;-1;-1;-1;-1;-1
3457;9.221048387;-1;-1;-1;-1;-1;-1;-1;-1
3458;9.168064516;-1;-1;-1;-1;-1;-1;-1;-1
3459;9.117312903;-1;-1;-1;-1;-1;-1;-1;-1
3460;9.068790323;-1;-1;-1;-1;-1;-1;-1;-1
